5,0,483,173,51,127,0.79541,0,0,0
5,0,396,366,50,113,0.80864,0,0,0
5,0,783,178,49,127,0.83906,0,0,0
5,0,294,141,139,392,0.91518,0,0,0
5,0,796,176,161,359,0.93120,0,0,0
5,0,51,155,181,380,0.93143,0,0,0
6,0,166,235,108,255,0.27040,0,0,0
6,0,522,183,26,111,0.50221,0,0,0
6,0,188,344,86,144,0.54983,0,0,0
6,0,5,189,23,74,0.59025,0,0,0
6,0,19,187,37,132,0.61169,0,0,0
6,0,478,181,21,95,0.61321,0,0,0
6,0,42,182,53,136,0.68552,0,0,0
6,0,925,281,35,235,0.68593,0,0,0
6,0,440,183,27,98,0.74656,0,0,0
6,0,823,168,38,116,0.76068,0,0,0
6,0,270,363,56,97,0.77419,0,0,0
6,0,398,360,50,119,0.81160,0,0,0
6,0,480,173,53,127,0.81170,0,0,0
6,0,781,179,53,126,0.88014,0,0,0
6,0,295,139,142,389,0.90590,0,0,0
6,0,794,179,165,356,0.92416,0,0,0
6,0,49,156,179,378,0.93051,0,0,0
7,0,652,167,30,119,0.30469,0,0,0
7,0,148,193,30,44,0.33325,0,0,0
7,0,291,172,51,139,0.36111,0,0,0
7,0,5,190,23,73,0.40433,0,0,0
7,0,183,196,40,78,0.43996,0,0,0
7,0,158,237,113,254,0.44559,0,0,0
7,0,523,183,25,112,0.49290,0,0,0
7,0,19,188,38,131,0.54919,0,0,0
7,0,183,349,87,143,0.57564,0,0,0
7,0,42,182,53,134,0.60475,0,0,0
7,0,479,181,22,95,0.70432,0,0,0
7,0,918,278,42,234,0.72119,0,0,0
7,0,270,361,59,97,0.72571,0,0,0
7,0,824,168,36,112,0.73885,0,0,0
7,0,440,184,27,96,0.75232,0,0,0
7,0,491,174,42,125,0.79016,0,0,0
7,0,401,361,51,117,0.82636,0,0,0
7,0,780,178,56,127,0.87311,0,0,0
7,0,296,135,145,400,0.91697,0,0,0
7,0,791,179,169,357,0.92662,0,0,0
7,0,42,157,183,378,0.93951,0,0,0
8,0,0,196,8,79,0.29044,0,0,0
8,0,295,171,47,148,0.36162,0,0,0
8,0,147,193,30,43,0.36524,0,0,0
8,0,651,167,32,119,0.42407,0,0,0
8,0,157,235,112,259,0.46450,0,0,0
8,0,525,183,24,112,0.50729,0,0,0
8,0,4,189,25,75,0.53947,0,0,0
8,0,20,187,37,132,0.56425,0,0,0
8,0,180,349,87,144,0.56928,0,0,0
8,0,183,195,41,98,0.59727,0,0,0
8,0,43,183,52,124,0.62091,0,0,0
8,0,916,279,44,231,0.66442,0,0,0
8,0,825,168,33,106,0.69344,0,0,0
8,0,272,360,60,97,0.70406,0,0,0
8,0,480,181,22,95,0.70963,0,0,0
8,0,495,175,40,125,0.73748,0,0,0
8,0,440,183,27,97,0.75084,0,0,0
8,0,404,364,51,114,0.79659,0,0,0
8,0,780,179,56,126,0.86950,0,0,0
8,0,297,133,147,403,0.92206,0,0,0
8,0,789,179,171,356,0.93281,0,0,0
8,0,37,156,183,378,0.93813,0,0,0
9,0,526,183,23,105,0.25199,0,0,0
9,0,946,195,14,91,0.25789,0,0,0
9,0,335,194,76,54,0.26798,0,0,0
9,0,156,233,110,261,0.33248,0,0,0
9,0,146,193,32,43,0.38083,0,0,0
9,0,295,170,48,153,0.46216,0,0,0
9,0,19,197,33,122,0.47642,0,0,0
9,0,42,183,52,111,0.48553,0,0,0
9,0,5,189,24,74,0.54794,0,0,0
9,0,178,347,87,144,0.54868,0,0,0
9,0,637,166,45,118,0.55511,0,0,0
9,0,825,168,30,103,0.63700,0,0,0
9,0,274,361,61,96,0.63812,0,0,0
9,0,183,194,42,107,0.66368,0,0,0
9,0,494,173,41,124,0.70194,0,0,0
9,0,480,181,24,94,0.70479,0,0,0
9,0,911,278,49,228,0.75082,0,0,0
9,0,440,183,27,98,0.76552,0,0,0
9,0,406,364,51,115,0.79233,0,0,0
9,0,780,180,57,125,0.86261,0,0,0
9,0,297,131,149,405,0.91591,0,0,0
9,0,787,175,173,361,0.93470,0,0,0
9,0,31,155,187,380,0.93979,0,0,0
10,0,513,178,38,119,0.27096,0,0,0
10,0,413,180,40,115,0.28215,0,0,0
10,0,944,192,16,95,0.29846,0,0,0
10,0,115,310,24,13,0.30558,0,0,0
10,0,154,229,111,258,0.31403,0,0,0
10,0,640,166,46,118,0.35284,0,0,0
10,0,42,184,50,99,0.40818,0,0,0
10,0,144,193,32,40,0.49270,0,0,0
10,0,5,189,24,74,0.51373,0,0,0
10,0,19,221,31,96,0.53158,0,0,0
10,0,185,193,41,114,0.56667,0,0,0
10,0,825,168,30,93,0.59067,0,0,0
10,0,497,172,41,125,0.61537,0,0,0
10,0,278,365,60,95,0.62541,0,0,0
10,0,292,169,53,165,0.65255,0,0,0
10,0,176,345,87,142,0.68369,0,0,0
10,0,911,272,49,228,0.72762,0,0,0
10,0,482,180,25,97,0.74542,0,0,0
10,0,440,183,27,97,0.76472,0,0,0
10,0,410,367,51,115,0.80947,0,0,0
10,0,780,181,58,121,0.83175,0,0,0
10,0,300,132,149,405,0.92592,0,0,0
10,0,22,150,193,384,0.92974,0,0,0
10,0,786,174,174,361,0.93923,0,0,0
11,0,531,183,21,102,0.30678,0,0,0
11,0,112,309,24,14,0.30772,0,0,0
11,0,942,192,18,98,0.34068,0,0,0
11,0,42,184,51,82,0.36240,0,0,0
11,0,146,193,30,40,0.38301,0,0,0
11,0,5,189,24,73,0.38659,0,0,0
11,0,826,168,29,90,0.41786,0,0,0
11,0,19,218,30,99,0.52528,0,0,0
11,0,149,228,115,258,0.54477,0,0,0
11,0,503,170,42,128,0.57162,0,0,0
11,0,175,344,88,142,0.59690,0,0,0
11,0,280,367,61,97,0.64269,0,0,0
11,0,186,193,41,115,0.67536,0,0,0
11,0,482,179,26,97,0.74094,0,0,0
11,0,910,269,50,226,0.75084,0,0,0
11,0,440,182,27,99,0.76494,0,0,0
11,0,289,168,59,172,0.77446,0,0,0
11,0,412,370,52,116,0.79820,0,0,0
11,0,781,181,57,114,0.82702,0,0,0
11,0,301,134,152,401,0.92007,0,0,0
11,0,16,146,198,389,0.92689,0,0,0
11,0,784,172,176,362,0.94296,0,0,0
12,0,44,185,40,67,0.25214,0,0,0
12,0,532,180,22,105,0.30276,0,0,0
12,0,941,193,19,98,0.32598,0,0,0
12,0,103,308,27,14,0.37261,0,0,0
12,0,146,193,30,37,0.38316,0,0,0
12,0,5,189,24,73,0.42169,0,0,0
12,0,19,218,30,99,0.47149,0,0,0
12,0,148,226,115,260,0.52844,0,0,0
12,0,170,342,92,145,0.59699,0,0,0
12,0,187,193,41,115,0.62797,0,0,0
12,0,283,369,61,99,0.69483,0,0,0
12,0,505,173,40,126,0.70941,0,0,0
12,0,907,269,49,221,0.71985,0,0,0
12,0,484,179,25,97,0.75598,0,0,0
12,0,440,182,27,100,0.77246,0,0,0
12,0,291,167,60,180,0.79725,0,0,0
12,0,415,370,51,119,0.81640,0,0,0
12,0,783,181,55,95,0.83446,0,0,0
12,0,304,135,152,402,0.92435,0,0,0
12,0,9,142,202,394,0.94368,0,0,0
12,0,782,170,177,365,0.94802,0,0,0
13,0,18,220,28,98,0.25349,0,0,0
13,0,96,307,23,12,0.38390,0,0,0
13,0,939,198,21,98,0.40752,0,0,0
13,0,6,190,23,70,0.45416,0,0,0
13,0,138,219,123,269,0.55510,0,0,0
13,0,167,342,93,145,0.57403,0,0,0
13,0,906,266,51,219,0.70234,0,0,0
13,0,187,193,41,116,0.70367,0,0,0
13,0,286,375,62,99,0.72183,0,0,0
13,0,509,172,42,127,0.72440,0,0,0
13,0,440,182,27,101,0.75990,0,0,0
13,0,484,179,26,98,0.79184,0,0,0
13,0,419,376,51,119,0.79390,0,0,0
13,0,293,167,62,189,0.82871,0,0,0
13,0,784,181,48,92,0.83897,0,0,0
13,0,307,138,151,398,0.92462,0,0,0
13,0,1,139,208,397,0.94154,0,0,0
13,0,778,169,182,367,0.94502,0,0,0
14,0,90,307,25,12,0.25477,0,0,0
14,0,939,212,21,36,0.37055,0,0,0
14,0,939,195,21,109,0.47569,0,0,0
14,0,9,190,20,69,0.48055,0,0,0
14,0,137,217,122,271,0.52247,0,0,0
14,0,162,338,95,149,0.59004,0,0,0
14,0,904,266,52,218,0.65975,0,0,0
14,0,510,172,45,125,0.70383,0,0,0
14,0,188,193,41,117,0.70515,0,0,0
14,0,288,378,62,99,0.73619,0,0,0
14,0,440,182,27,101,0.74407,0,0,0
14,0,484,178,27,99,0.80544,0,0,0
14,0,786,181,45,92,0.82648,0,0,0
14,0,421,377,53,121,0.83440,0,0,0
14,0,293,167,63,192,0.83901,0,0,0
14,0,310,140,150,395,0.93273,0,0,0
14,0,775,170,185,366,0.94212,0,0,0
14,0,0,137,205,399,0.94663,0,0,0
15,0,11,189,19,68,0.33004,0,0,0
15,0,80,309,23,11,0.35474,0,0,0
15,0,145,194,39,60,0.37231,0,0,0
15,0,535,177,26,116,0.41023,0,0,0
15,0,904,197,42,86,0.41217,0,0,0
15,0,159,341,93,150,0.49938,0,0,0
15,0,938,198,22,98,0.56452,0,0,0
15,0,134,222,119,267,0.58594,0,0,0
15,0,513,173,37,125,0.59180,0,0,0
15,0,901,264,45,218,0.60868,0,0,0
15,0,189,193,40,117,0.72581,0,0,0
15,0,440,182,27,101,0.75397,0,0,0
15,0,788,179,41,93,0.78659,0,0,0
15,0,290,381,63,101,0.81845,0,0,0
15,0,485,178,27,98,0.82331,0,0,0
15,0,425,379,53,121,0.83948,0,0,0
15,0,293,168,64,192,0.85401,0,0,0
15,0,314,141,148,395,0.93000,0,0,0
15,0,771,172,188,364,0.93900,0,0,0
15,0,0,138,198,398,0.94884,0,0,0
16,0,937,210,23,36,0.25941,0,0,0
16,0,540,179,24,106,0.29131,0,0,0
16,0,12,188,19,68,0.32108,0,0,0
16,0,903,177,40,103,0.41799,0,0,0
16,0,155,339,93,154,0.44660,0,0,0
16,0,145,195,40,69,0.53150,0,0,0
16,0,937,179,23,117,0.55436,0,0,0
16,0,124,223,125,271,0.57967,0,0,0
16,0,897,261,44,219,0.58643,0,0,0
16,0,514,173,46,125,0.72557,0,0,0
16,0,292,382,64,102,0.74193,0,0,0
16,0,440,182,26,101,0.75664,0,0,0
16,0,791,178,35,92,0.77894,0,0,0
16,0,189,193,41,117,0.78409,0,0,0
16,0,485,178,28,98,0.80530,0,0,0
16,0,293,168,64,192,0.83079,0,0,0
16,0,427,380,53,121,0.83126,0,0,0
16,0,317,140,146,396,0.92304,0,0,0
16,0,768,174,188,362,0.93732,0,0,0
16,0,0,140,193,396,0.95620,0,0,0
17,0,13,188,18,66,0.33854,0,0,0
17,0,353,203,80,73,0.34927,0,0,0
17,0,935,213,24,31,0.42988,0,0,0
17,0,122,226,124,273,0.47694,0,0,0
17,0,903,176,40,105,0.50570,0,0,0
17,0,936,171,24,126,0.56113,0,0,0
17,0,149,341,96,157,0.58684,0,0,0
17,0,145,196,42,77,0.61127,0,0,0
17,0,794,177,32,91,0.69495,0,0,0
17,0,894,262,46,220,0.73741,0,0,0
17,0,514,173,49,125,0.75427,0,0,0
17,0,294,380,64,105,0.76288,0,0,0
17,0,190,192,40,118,0.77861,0,0,0
17,0,441,182,25,98,0.77877,0,0,0
17,0,430,382,54,118,0.80459,0,0,0
17,0,485,178,28,98,0.81457,0,0,0
17,0,293,169,64,192,0.81773,0,0,0
17,0,318,138,148,397,0.91878,0,0,0
17,0,0,140,189,395,0.93006,0,0,0
17,0,764,175,186,360,0.93502,0,0,0
18,0,844,170,34,82,0.26396,0,0,0
18,0,12,188,19,63,0.39916,0,0,0
18,0,935,211,21,33,0.43976,0,0,0
18,0,903,176,41,106,0.44300,0,0,0
18,0,145,344,93,159,0.51528,0,0,0
18,0,154,196,34,106,0.54348,0,0,0
18,0,104,226,136,276,0.56960,0,0,0
18,0,938,171,22,126,0.58884,0,0,0
18,0,441,182,25,98,0.67586,0,0,0
18,0,297,377,65,108,0.70744,0,0,0
18,0,190,194,41,115,0.77046,0,0,0
18,0,888,269,43,213,0.78843,0,0,0
18,0,486,178,28,98,0.80806,0,0,0
18,0,514,173,50,124,0.80893,0,0,0
18,0,434,380,53,118,0.81217,0,0,0
18,0,297,170,61,196,0.83482,0,0,0
18,0,0,143,182,391,0.92164,0,0,0
18,0,325,133,148,402,0.92234,0,0,0
18,0,758,178,183,357,0.93416,0,0,0
19,0,0,198,12,38,0.26582,0,0,0
19,0,45,331,26,11,0.28672,0,0,0
19,0,12,188,19,62,0.42313,0,0,0
19,0,141,345,93,163,0.49335,0,0,0
19,0,440,182,26,93,0.51323,0,0,0
19,0,903,174,41,107,0.55347,0,0,0
19,0,99,230,136,277,0.56440,0,0,0
19,0,146,196,42,116,0.65644,0,0,0
19,0,844,169,36,85,0.66803,0,0,0
19,0,936,171,24,124,0.67599,0,0,0
19,0,299,379,64,105,0.74266,0,0,0
19,0,882,270,44,213,0.79329,0,0,0
19,0,435,375,54,121,0.80493,0,0,0
19,0,486,179,28,97,0.81371,0,0,0
19,0,191,193,40,116,0.81382,0,0,0
19,0,297,171,63,197,0.83019,0,0,0
19,0,514,172,48,125,0.83588,0,0,0
19,0,328,130,150,405,0.91897,0,0,0
19,0,753,178,182,357,0.93570,0,0,0
19,0,0,146,175,390,0.94194,0,0,0
20,0,902,174,38,109,0.46600,0,0,0
20,0,99,231,130,282,0.47467,0,0,0
20,0,133,352,95,162,0.57330,0,0,0
20,0,303,376,64,107,0.71908,0,0,0
20,0,934,172,26,123,0.73530,0,0,0
20,0,873,271,43,211,0.77488,0,0,0
20,0,843,168,38,90,0.78035,0,0,0
20,0,145,195,44,117,0.78438,0,0,0
20,0,440,370,53,124,0.79442,0,0,0
20,0,486,179,29,97,0.83600,0,0,0
20,0,300,171,62,198,0.84015,0,0,0
20,0,514,172,50,125,0.84162,0,0,0
20,0,190,194,43,117,0.84419,0,0,0
20,0,331,125,154,411,0.91398,0,0,0
20,0,745,181,185,354,0.93171,0,0,0
20,0,0,147,167,388,0.94011,0,0,0
21,0,92,231,131,284,0.26816,0,0,0
21,0,364,193,85,76,0.27586,0,0,0
21,0,903,173,36,110,0.44355,0,0,0
21,0,127,352,96,163,0.62648,0,0,0
21,0,933,172,27,123,0.71764,0,0,0
21,0,305,378,65,105,0.72842,0,0,0
21,0,146,195,42,117,0.78859,0,0,0
21,0,842,168,39,93,0.79045,0,0,0
21,0,516,171,49,125,0.79202,0,0,0
21,0,866,269,44,212,0.79839,0,0,0
21,0,444,370,52,124,0.80614,0,0,0
21,0,486,179,29,97,0.83568,0,0,0
21,0,190,194,43,117,0.84104,0,0,0
21,0,302,173,61,196,0.84310,0,0,0
21,0,333,123,156,412,0.92565,0,0,0
21,0,0,147,162,388,0.93538,0,0,0
21,0,739,180,183,355,0.94062,0,0,0
22,0,655,279,73,14,0.26446,0,0,0
22,0,441,182,25,37,0.29170,0,0,0
22,0,89,230,130,285,0.38098,0,0,0
22,0,19,346,25,8,0.39639,0,0,0
22,0,122,354,96,162,0.60451,0,0,0
22,0,902,173,37,109,0.68361,0,0,0
22,0,308,378,64,106,0.72775,0,0,0
22,0,931,171,29,124,0.77632,0,0,0
22,0,518,171,47,125,0.78518,0,0,0
22,0,146,194,45,118,0.81179,0,0,0
22,0,840,167,42,94,0.82241,0,0,0
22,0,859,271,44,208,0.82484,0,0,0
22,0,487,179,28,96,0.82904,0,0,0
22,0,448,371,51,124,0.83697,0,0,0
22,0,190,194,43,117,0.84433,0,0,0
22,0,302,171,63,199,0.84608,0,0,0
22,0,0,145,158,390,0.93240,0,0,0
22,0,337,123,156,413,0.93697,0,0,0
22,0,735,181,179,354,0.94136,0,0,0
23,0,862,205,22,50,0.30854,0,0,0
23,0,55,187,37,43,0.32335,0,0,0
23,0,85,228,123,288,0.40723,0,0,0
23,0,442,182,24,36,0.44131,0,0,0
23,0,114,353,94,163,0.55717,0,0,0
23,0,529,172,41,124,0.63577,0,0,0
23,0,312,380,62,108,0.68717,0,0,0
23,0,902,172,37,110,0.69548,0,0,0
23,0,928,171,32,129,0.74950,0,0,0
23,0,837,166,46,97,0.77735,0,0,0
23,0,849,269,44,207,0.78328,0,0,0
23,0,455,374,48,126,0.80046,0,0,0
23,0,190,193,44,117,0.82503,0,0,0
23,0,148,193,44,119,0.83016,0,0,0
23,0,488,180,27,96,0.83147,0,0,0
23,0,303,169,63,200,0.85168,0,0,0
23,0,727,181,182,355,0.93339,0,0,0
23,0,337,126,159,411,0.93577,0,0,0
23,0,0,143,150,390,0.94065,0,0,0
24,0,862,208,21,47,0.25687,0,0,0
24,0,93,210,66,72,0.26216,0,0,0
24,0,370,194,86,97,0.29646,0,0,0
24,0,545,274,183,74,0.34060,0,0,0
24,0,50,187,42,41,0.39044,0,0,0
24,0,442,182,23,31,0.42214,0,0,0
24,0,532,172,44,122,0.45962,0,0,0
24,0,73,228,128,288,0.46321,0,0,0
24,0,105,353,96,163,0.61149,0,0,0
24,0,844,268,43,206,0.65770,0,0,0
24,0,314,381,62,111,0.66002,0,0,0
24,0,903,172,36,110,0.68632,0,0,0
24,0,925,171,35,130,0.76348,0,0,0
24,0,457,379,49,125,0.78475,0,0,0
24,0,836,166,49,104,0.79592,0,0,0
24,0,488,179,28,97,0.82282,0,0,0
24,0,190,194,44,117,0.82904,0,0,0
24,0,304,167,62,202,0.86184,0,0,0
24,0,146,193,45,119,0.86504,0,0,0
24,0,339,127,158,412,0.93039,0,0,0
24,0,723,179,179,357,0.93633,0,0,0
24,0,0,143,146,391,0.94173,0,0,0
25,0,529,212,17,27,0.25749,0,0,0
25,0,96,359,95,157,0.31978,0,0,0
25,0,558,275,170,73,0.32409,0,0,0
25,0,653,168,31,115,0.37543,0,0,0
25,0,538,170,41,121,0.39120,0,0,0
25,0,443,182,22,29,0.40411,0,0,0
25,0,49,187,43,39,0.44997,0,0,0
25,0,903,173,36,109,0.54770,0,0,0
25,0,819,178,31,72,0.57528,0,0,0
25,0,376,198,84,90,0.62625,0,0,0
25,0,60,224,132,293,0.63074,0,0,0
25,0,318,389,62,109,0.71396,0,0,0
25,0,838,166,46,106,0.73161,0,0,0
25,0,837,263,43,206,0.76419,0,0,0
25,0,928,173,32,131,0.77270,0,0,0
25,0,191,193,44,119,0.81115,0,0,0
25,0,459,384,52,127,0.81702,0,0,0
25,0,488,179,29,98,0.82499,0,0,0
25,0,146,193,45,119,0.83531,0,0,0
25,0,305,167,62,203,0.84685,0,0,0
25,0,0,138,141,394,0.90807,0,0,0
25,0,717,176,173,359,0.92770,0,0,0
25,0,343,132,157,406,0.93337,0,0,0
26,0,865,205,25,46,0.26020,0,0,0
26,0,370,189,19,32,0.28848,0,0,0
26,0,529,202,19,38,0.33475,0,0,0
26,0,91,363,95,153,0.36760,0,0,0
26,0,442,182,23,30,0.37539,0,0,0
26,0,832,332,42,134,0.39828,0,0,0
26,0,537,170,30,118,0.41919,0,0,0
26,0,903,174,36,108,0.46013,0,0,0
26,0,51,187,41,39,0.46497,0,0,0
26,0,379,205,86,88,0.46948,0,0,0
26,0,637,167,48,117,0.50696,0,0,0
26,0,815,178,37,76,0.63706,0,0,0
26,0,57,226,130,291,0.65655,0,0,0
26,0,320,393,64,108,0.70289,0,0,0
26,0,928,173,32,131,0.77962,0,0,0
26,0,840,166,48,139,0.79607,0,0,0
26,0,489,179,29,97,0.81301,0,0,0
26,0,461,389,55,127,0.82642,0,0,0
26,0,191,193,45,118,0.83124,0,0,0
26,0,146,192,45,121,0.84408,0,0,0
26,0,305,166,66,206,0.86111,0,0,0
26,0,0,136,137,396,0.90607,0,0,0
26,0,714,174,174,361,0.92895,0,0,0
26,0,347,133,156,405,0.93197,0,0,0
27,0,443,183,22,28,0.25223,0,0,0
27,0,83,354,99,162,0.29665,0,0,0
27,0,866,201,25,54,0.30726,0,0,0
27,0,902,173,37,110,0.32201,0,0,0
27,0,370,188,21,36,0.34042,0,0,0
27,0,529,193,21,47,0.34906,0,0,0
27,0,385,205,90,121,0.35433,0,0,0
27,0,541,169,43,119,0.38752,0,0,0
27,0,52,187,40,39,0.40124,0,0,0
27,0,638,167,48,117,0.50157,0,0,0
27,0,57,224,126,292,0.61420,0,0,0
27,0,827,262,44,201,0.61573,0,0,0
27,0,841,166,46,139,0.66859,0,0,0
27,0,816,178,36,80,0.69383,0,0,0
27,0,323,392,66,113,0.70431,0,0,0
27,0,929,173,31,132,0.75674,0,0,0
27,0,490,179,28,97,0.78555,0,0,0
27,0,147,193,45,120,0.79715,0,0,0
27,0,464,392,55,128,0.81914,0,0,0
27,0,193,192,44,119,0.83057,0,0,0
27,0,305,166,68,209,0.87980,0,0,0
27,0,0,134,133,398,0.90701,0,0,0
27,0,711,173,173,362,0.92162,0,0,0
27,0,350,134,155,402,0.93073,0,0,0
28,0,51,187,41,44,0.25119,0,0,0
28,0,868,201,25,55,0.28314,0,0,0
28,0,391,208,87,108,0.28518,0,0,0
28,0,534,198,19,38,0.29050,0,0,0
28,0,530,183,24,83,0.31304,0,0,0
28,0,637,167,51,118,0.35632,0,0,0
28,0,903,199,29,83,0.35727,0,0,0
28,0,76,354,101,162,0.37733,0,0,0
28,0,823,259,45,200,0.41912,0,0,0
28,0,374,174,41,59,0.51986,0,0,0
28,0,52,225,126,291,0.53978,0,0,0
28,0,545,172,42,111,0.57562,0,0,0
28,0,327,396,64,112,0.70209,0,0,0
28,0,813,177,45,86,0.74142,0,0,0
28,0,928,173,32,132,0.75420,0,0,0
28,0,147,195,45,118,0.78211,0,0,0
28,0,491,179,28,98,0.79478,0,0,0
28,0,466,396,58,129,0.80349,0,0,0
28,0,192,192,46,120,0.80677,0,0,0
28,0,843,168,51,138,0.80737,0,0,0
28,0,305,166,71,211,0.89919,0,0,0
28,0,705,173,173,362,0.93098,0,0,0
28,0,356,134,154,403,0.93792,0,0,0
28,0,0,131,126,403,0.94367,0,0,0
29,0,396,204,87,104,0.25328,0,0,0
29,0,49,187,42,48,0.34506,0,0,0
29,0,70,354,105,164,0.42004,0,0,0
29,0,530,183,25,90,0.44846,0,0,0
29,0,655,166,36,119,0.45171,0,0,0
29,0,375,173,41,64,0.48649,0,0,0
29,0,903,200,29,82,0.51068,0,0,0
29,0,44,226,131,293,0.51458,0,0,0
29,0,549,171,39,111,0.59161,0,0,0
29,0,819,258,42,201,0.61482,0,0,0
29,0,330,396,67,112,0.66147,0,0,0
29,0,814,176,41,92,0.73772,0,0,0
29,0,148,195,44,117,0.74331,0,0,0
29,0,928,173,32,132,0.74344,0,0,0
29,0,492,179,28,98,0.76521,0,0,0
29,0,194,192,45,120,0.80337,0,0,0
29,0,470,395,57,132,0.81105,0,0,0
29,0,845,168,50,138,0.83585,0,0,0
29,0,305,166,72,213,0.89508,0,0,0
29,0,0,129,123,405,0.93465,0,0,0
29,0,361,133,153,404,0.93601,0,0,0
29,0,702,173,171,363,0.94001,0,0,0
30,0,375,173,43,67,0.45945,0,0,0
30,0,43,187,49,50,0.48601,0,0,0
30,0,530,183,28,91,0.48898,0,0,0
30,0,44,228,127,295,0.50109,0,0,0
30,0,903,201,29,81,0.50202,0,0,0
30,0,656,165,37,122,0.57484,0,0,0
30,0,550,173,41,114,0.59223,0,0,0
30,0,493,179,29,98,0.61116,0,0,0
30,0,334,391,70,116,0.64428,0,0,0
30,0,148,195,44,118,0.69749,0,0,0
